,Unnamed: 0,title,ingredients,directions,link,source,NER
523316,523316,Stuffed Peppers,"[""1 can Vienna sausage"", ""1 1/4 c. cooked rice"", ""1 egg"", ""1 Tbsp. melted fat"", ""1/2 onion, minced"", ""salt and pepper as desired""]","[""Cut off tops of 6 peppers."", ""Remove the seeds and fillers. Cook in"", ""boiling water 2 or 3 minutes."", ""Drain and fill. Moisten with water or juice from sausage and bake in 375\u00b0 oven for 25 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=830257,Gathered,"[""sausage"", ""rice"", ""egg"", ""onion"", ""salt""]"
1856659,1856659,Beer Margaritas,"[""1 lime, cut into 8 wedges"", ""1/4 cup coarse salt"", ""2 (12-ounce) bottles your favorite beer, chilled"", ""1/2 cup frozen concentrate limeade, thawed"", ""1/2 cup chilled tequila"", ""Ice cubes""]","[""Rub lime wedges around rims of 4 margarita glasses."", ""Dip rims into salt to coat lightly."", ""In a medium pitcher, combine beer, limeade, and tequila."", ""Fill prepared glasses with ice, then with margarita mixture."", ""Garnish with remaining lime wedges."", ""Serve immediately.""]",www.foodnetwork.com/recipes/sandra-lee/beer-margaritas-recipe.html,Recipes1M,"[""lime"", ""coarse salt"", ""favorite beer"", ""concentrate limeade"", ""chilled tequila"", ""cubes""]"
59478,59478,Sugar Free Lemon Squares,"[""3/4 c. flour"", ""2 eggs"", ""8 packets Equal"", ""18 packets of Equal"", ""1/8 tsp. salt"", ""1/2 c. lemon juice"", ""6 tbsp. cold stick oleo, cut up"", ""4 tbsp. oleo, melted"", ""1 tsp. grated lemon peel"", ""1 tbsp. grated lemon peel""]","[""Combine flour, 8 packets of Equal and salt in bowl. Cut in butter until it resembles coarse crumbs. Sprinkle 1 tsp. lemon peel and vanilla;"", ""mix to form dough. Press dough into 8-inch square pan, bottom and sides. Bake at 350 degrees for 8-10 minutes. Cool on wire rack. Beat eggs and 18 packets of Equal. Mix in lemon juice, butter and lemon peel. Pour into baked crust. Bake until lemon filling is set about 15 minutes. Cool on wire rack.""]",www.cookbooks.com/Recipe-Details.aspx?id=30184,Gathered,"[""flour"", ""eggs"", ""packets Equal"", ""packets"", ""salt"", ""lemon juice"", ""cold stick oleo"", ""oleo""]"
1223881,1223881,Linguine With White Clam Sauce,"[""2 (8 ounce) cans each clams, approximate, drained, reserving liquid from one can & clams rinsed thoroughly"", ""light cream or milk"", ""1/2 cup onion, chopped"", ""2 tablespoons butter or 2 tablespoons margarine"", ""2 garlic cloves, minced"", ""1/4 cup flour"", ""1/2 teaspoon dried oregano, crushed"", ""1/4 teaspoon salt"", ""1/8 teaspoon pepper"", ""1/4 cup parsley, snipped"", ""1/4 cup dry white wine"", ""parmesan cheese""]","[""Combine reserved clam juice and milk to make 2 cups."", ""Cook onion in butter until tender."", ""Add garlic; cook 30 seconds."", ""Stir in flour,salt, and pepper."", ""Slowly whisk in milk mixture."", ""Cook and stir over medium heat until thickened."", ""Stir in clams, parsley, and wine."", ""Heat through."", ""Serve over cooked linguine and pass around parmesan cheese.""]",www.food.com/recipe/linguine-with-white-clam-sauce-49292,Gathered,"[""each clams"", ""light cream"", ""onion"", ""butter"", ""garlic"", ""flour"", ""oregano"", ""salt"", ""pepper"", ""parsley"", ""white wine"", ""parmesan cheese""]"
301473,301473,Sugar Cookies,"[""1 c. granulated sugar"", ""1 c. powdered sugar"", ""1 c. oleo or butter"", ""1 c. vegetable oil"", ""2 eggs"", ""1 tsp. soda"", ""1 tsp. cream of tartar"", ""1/2 tsp. salt"", ""1 tsp. vanilla"", ""4 1/2 c. flour""]","[""In a large bowl, mix 2 sugars, butter, eggs and oil and beat until well blended."", ""Add soda, cream of tartar, salt and vanilla. Gradually add flour until well blended."", ""Cover and chill for 1 hour."", ""Make 1-inch balls."", ""Roll balls in granulated sugar."", ""Place on cookie sheet 2 inches apart."", ""Bake at 375\u00b0 for 10 to 12 minutes."", ""Cool, flatten balls with bottom of glass.""]",www.cookbooks.com/Recipe-Details.aspx?id=521041,Gathered,"[""sugar"", ""powdered sugar"", ""oleo"", ""vegetable oil"", ""eggs"", ""soda"", ""cream of tartar"", ""salt"", ""vanilla"", ""flour""]"
1954484,1954484,Caramel Apple Dumplings,"[""2 tablespoons butter or 2 tablespoons margarine"", ""1 12 cups brown sugar"", ""1 12 cups water"", ""1 14 cups flour"", ""12 cup sugar"", ""2 teaspoons baking powder"", ""12 teaspoon salt"", ""12 cup milk"", ""2 tablespoons butter or 2 tablespoons margarine"", ""2 teaspoons vanilla"", ""12 cup chopped apple""]","[""In a skillet, heat the unsoftened butter, brown sugar and water to boiling."", ""Reduce heat to simmer."", ""Meanwhile, mix together all dumpling ingredients."", ""Drop by tablespoonfuls into the simmering sauce."", ""Cover tightly and simmer 20 minutes."", ""Do not lift lid."", ""Serve with ice cream if desired.""]",www.food.com/recipe/caramel-apple-dumplings-127745,Recipes1M,"[""butter"", ""brown sugar"", ""water"", ""flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""vanilla"", ""apple""]"
1750410,1750410,Auntie Bernice's Banana Bread,"[""13 cup butter, softened"", ""1 egg, beaten"", ""2 -3 ripe bananas, mashed"", ""12 cup buttermilk or 12 cup cream"", ""1 teaspoon vanilla extract"", ""2 cups all-purpose flour"", ""34 cup sugar"", ""2 12 teaspoons baking powder"", ""14 teaspoon baking soda"", ""12 teaspoon salt"", ""12 teaspoon cinnamon"", ""12 cup semi-sweet chocolate chips"", ""12 cup chopped nuts (optional)""]","[""Preheat oven to 350 degrees."", ""In a mixing bowl, blend together butter, egg, bananas, cream, and vanilla."", ""In a separate bowl combine flour, sugar, baking powder, baking soda, salt, and cinnamon."", ""Add dry ingredients to mixer, half at a time, and mix well."", ""Stir in chocolate chips and nuts, if using."", ""Pour into greased loaf pan and bake at 350 degrees for one hour.""]",www.food.com/recipe/auntie-bernices-banana-bread-461497,Recipes1M,"[""butter"", ""egg"", ""bananas"", ""buttermilk"", ""vanilla"", ""flour"", ""sugar"", ""baking powder"", ""baking soda"", ""salt"", ""cinnamon"", ""semi-sweet chocolate chips"", ""nuts""]"
23297,23297,Snickers Salad,"[""6 to 8 Granny Smith apples"", ""16 oz. Cool Whip"", ""1 pkg. miniature Snickers bars""]","[""Cut apples into chunks (peel or not as you wish)."", ""Stir apples into Cool Whip."", ""Using blender, chop fine Snickers bars (do only 3 to 4 at a time; empty blender and do again)."", ""Stir Snickers into the salad."", ""Refrigerate and serve the same day.""]",www.cookbooks.com/Recipe-Details.aspx?id=893018,Gathered,"[""apples"", ""Snickers""]"
1472468,1472468,Charleston Pudding,"[""2 cups peeled, cored, coarsely chopped sweet-tart apple (about 2 medium)"", ""1 tablespoon apple brandy"", ""1/4 cup all-purpose flour"", ""2 teaspoons baking powder"", ""1/8 teaspoon salt"", ""1 cup packed brown sugar"", ""1 teaspoon vanilla extract"", ""2 large eggs"", ""1/3 cup chopped pecans, toasted"", ""Cooking spray""]","[""Preheat oven to 350\u00b0."", ""Combine apple and brandy, tossing well to coat."", ""Lightly spoon flour into a dry measuring cup; level with a knife. Combine flour, baking powder, and salt in a medium bowl, stirring with a whisk."", ""Place sugar, vanilla, and eggs in a large bowl; beat with a mixer at medium speed for 3 minutes or until thick. With mixer on low speed, gradually add flour mixture. Gently fold in apple mixture and pecans. Spoon batter into an 8-inch square baking pan coated with cooking spray. Bake at 350\u00b0 for 25 minutes or until top is puffed and deep golden brown. Serve warm.""]",www.myrecipes.com/recipe/charleston-pudding,Gathered,"[""sweet-tart apple"", ""apple brandy"", ""all-purpose"", ""baking powder"", ""salt"", ""brown sugar"", ""vanilla"", ""eggs"", ""pecans"", ""Cooking spray""]"
389864,389864,Mom Miner'S Cherry Cheese Tarts,"[""2 (8 oz.) pkg. cream cheese"", ""3/4 c. sugar"", ""2 eggs"", ""vanilla cookies"", ""1 or 2 cans cherry pie filling""]","[""Cream the cream cheese and sugar."", ""Add eggs and vanilla."", ""Beat about 1 or 2 minutes until well blended."", ""Place 1 vanilla cookie in the bottom of foil cupcake cups; fill cup 1/2 to 3/4 full."", ""Bake at 350\u00b0 for 12 to 15 minutes until set."", ""Cool and top with cherry pie filling."", ""Other pie filling may be substituted.""]",www.cookbooks.com/Recipe-Details.aspx?id=534760,Gathered,"[""cream cheese"", ""sugar"", ""eggs"", ""vanilla cookies"", ""cherry pie filling""]"
2179085,2179085,Garlic Rosemary Chicken With Potatoes,"[""4 whole chicken legs-thighs"", ""8 -10 small potatoes, unpeeled"", ""1 medium onion, chopped"", ""2 tablespoons olive oil"", ""1 fresh lemon, juice of"", ""4 sprigs fresh rosemary"", ""8 garlic cloves""]","[""Preheat oven to 450F(230C)."", ""Slice potatoes in half length-wise."", ""Set aside in a bowl of water to keep from browning."", ""Squeeze lemon into a bowl."", ""Add olive oil to the lemon juice."", ""Mix well."", ""Cut small slits in chicken legs."", ""Slice garlic cloves and stuff into the cuts in the chicken legs."", ""Break apart rosemary sprigs and stuff into the cuts in the chicken legs."", ""Place chicken legs and potatoes, cut side down, on a baking sheet, with small bits of rosemary underneath the potatoes."", ""Place any remaining rosemary & garlic and the chopped onion around chicken and potatoes."", ""Pour olive oil and lemon mix over the chicken and potatoes."", ""Season with desired amount of salt and pepper."", ""Lower oven to 375F(190C)."", ""Bake for 60 minutes uncovered on middle rake until chicken and potatoes are tender.""]",www.food.com/recipe/garlic-rosemary-chicken-with-potatoes-351866,Recipes1M,"[""chicken"", ""potatoes"", ""onion"", ""olive oil"", ""fresh lemon"", ""rosemary"", ""garlic""]"
2148766,2148766,Sauteed OystersFor Those Who Dont Like Oysters Raw.,"[""2 tablespoons chopped shallot"", ""2 tablespoons butter"", ""1 pint shucked oysters, drained"", ""1 teaspoon Worcestershire sauce"", ""Salt to taste"", ""Juice of 1/2 lemon""]","[""Combine the shallots and butter in a medium skillet, and cook over medium-low heat for about 5 minutes, until translucent."", ""Add the oysters, Worcestershire sauce, and salt."", ""Cook for 6 to 8 minutes, until the edges curl and the oysters are firm to the touch, turning them over once."", ""Squeeze the lemon over the oysters during the last minute of cooking."", ""Serve in shallow bowls.""]",www.epicurious.com/recipes/food/views/sauteed-oysters-for-those-who-don-t-like-oysters-raw-391458,Recipes1M,"[""shallot"", ""butter"", ""oysters"", ""Worcestershire sauce"", ""Salt"", ""lemon""]"
157165,157165,Chicken Pie,"[""4 to 5 c. boiled chicken, deboned"", ""2 (16 oz.) cans Veg-All, drained"", ""2 (10 3/4 oz.) cans cream of chicken soup"", ""1 (10 3/4 oz.) can cream of celery soup"", ""salt and pepper to taste""]","[""Place chicken into a large glass baking dish; top with Veg-All."", ""Mix soups together and spread over vegetables."", ""Spread topping mix over soup mixture."", ""Bake at 350\u00b0 for 45 minutes or until desired doneness.""]",www.cookbooks.com/Recipe-Details.aspx?id=979897,Gathered,"[""chicken"", ""cream of chicken soup"", ""cream of celery soup"", ""salt""]"
115939,115939,Caesar Salad Dressing,"[""1/3 c. oil"", ""2 Tbsp. lemon juice"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/4 tsp. mustard"", ""1/2 clove garlic (let stand in dressing 2 hours and remove)"", ""1 beaten raw egg"", ""4 Tbsp. Parmesan cheese"", ""1 c. bread crumbs""]","[""Serve all but bread crumbs over your greens."", ""Then you sprinkle your salad with bread crumbs, broiled in garlic oil.""]",www.cookbooks.com/Recipe-Details.aspx?id=747282,Gathered,"[""oil"", ""lemon juice"", ""salt"", ""pepper"", ""mustard"", ""clove garlic"", ""egg"", ""Parmesan cheese"", ""bread crumbs""]"
2021424,2021424,Salmon Gravlax,"[""1 tablespoon cumin seeds"", ""2 tablespoons whole white peppercorns"", ""1/2 cup kosher salt"", ""1/2 cup granulated sugar"", ""1/4 cup brown sugar"", ""2 cups chopped dill"", ""2 cups chopped parsley"", ""1 teaspoon crushed red pepper"", ""1 tablespoon finely grated lemon zest"", ""3 tablespoons aquavit"", ""One 2-pound, center-cut, skin-on wild salmon fillet, pin bones removed"", ""Bagels and cream cheese, blini or scrambled eggs, for serving""]","[""In a spice grinder, combine the cumin seeds and white peppercorns and pulse until finely ground."", ""Transfer to a medium bowl and add the salt, both sugars, dill, parsley, crushed red pepper, lemon zest and aquavit."", ""Mix well."", ""Place the salmon in a glass or ceramic dish, skin side down."", ""Spread the herb paste evenly over the fillet."", ""Cover the dish tightly with plastic wrap and refrigerate until the fish feels firm and looks cured in the center, 2 to 3 days."", ""The sides of the fillet will have the strongest flavor and driest texture.""]",www.foodandwine.com/recipes/salmon-gravlax,Recipes1M,"[""cumin seeds"", ""whole white peppercorns"", ""kosher salt"", ""granulated sugar"", ""brown sugar"", ""dill"", ""parsley"", ""red pepper"", ""lemon zest"", ""aquavit"", ""center"", ""Bagels""]"
1105743,1105743,Olive Garden - Italian Cream Soda (Official From Olive Garden),"[""1 cup syrup (olive garden signature Italian syrup flavor, either Vanilla, Cherry, Orange, Raspberry, Almond, Haze)"", ""1/2 cup half-and-half cream"", ""2 1/2 cups club soda"", ""ice (as needed)"", ""whipped cream (optional)""]","[""MIX ingredients and serve over ice."", ""ADD a whipped cream garnish to make it more special!""]",www.food.com/recipe/olive-garden-italian-cream-soda-official-from-olive-garden-401749,Gathered,"[""syrup"", ""cream"", ""club soda"", ""whipped cream""]"
1301461,1301461,Cinnamon Rhubarb Muffins ,"[""1 3/4 cups whole wheat flour"", ""1/2 cup sugar"", ""2 tsp ground cinnamon"", ""1/4 tsp baking soda"", ""2 tsp baking powder"", ""1 medium ripe banana"", ""2 eggs"", ""1/3 cup oil (or applesauce)"", ""2 cups rhubarb chopped""]","[""Combine all of the dry ingredients in a medium bowl. Mash the banana in a large bowl and add the eggs and oil. Add the dry ingredients to the mashed banana mixture and mix until combined. Stir in the rhubarb. Bake at 450 degrees for 30 - 35 minutes.""]",www.epicurious.com/recipes/member/views/cinnamon-rhubarb-muffins-53114831,Gathered,"[""whole wheat flour"", ""sugar"", ""ground cinnamon"", ""baking soda"", ""baking powder"", ""banana"", ""eggs"", ""oil"", ""rhubarb""]"
450151,450151,Herbed Fish And Tomato Stew,"[""1 1/2 lb. cod fillets"", ""salt and coarsely ground pepper to taste"", ""6 to 8 green onions, thinly sliced"", ""2 Tbsp. butter or margarine"", ""1 clove garlic, minced or pressed"", ""1 bay leaf, crumbled"", ""1/2 tsp. dry thyme leaves"", ""1/2 c. fish broth or dry white wine"", ""1 (1 lb.) can tomatoes"", ""1/2 lemon, thinly sliced""]","[""Wipe fish with a damp cloth."", ""Cut into serving pieces. Sprinkle both sides with salt and pepper."", ""In a deep frying pan or Dutch oven, cook onions in butter over medium heat until soft and bright green."", ""Add garlic, bay leaf, thyme, broth or wine and tomatoes with liquid."", ""Break tomatoes up with a fork."", ""Bring mixture to boiling."", ""Reduce heat and simmer, uncovered, until thick, stirring occasionally, 10 to 15 minutes."", ""Add lemon slices and fish."", ""Cover."", ""Simmer over low heat until fish is opaque and flakes when tested with a fork, 8 to 10 minutes."", ""Taste."", ""Add salt, if needed."", ""Serve fish in shallow bowls with tomato sauce spooned over.""]",www.cookbooks.com/Recipe-Details.aspx?id=1029,Gathered,"[""cod fillets"", ""salt"", ""green onions"", ""butter"", ""clove garlic"", ""bay leaf"", ""thyme"", ""fish broth"", ""tomatoes"", ""lemon""]"
1802794,1802794,Baked Pork Chops W/ Garlic Parmesan Sauce,"[""6 boneless pork chops (each 1/2 inch-thick)"", ""12 teaspoon salt"", ""12 teaspoon pepper"", ""14 cup milk"", ""2 tablespoons Dijon mustard"", ""1 cup Italian seasoned breadcrumbs"", ""14 cup butter or 14 cup margarine, divided"", ""1 12 teaspoons jarred minced garlic"", ""34 cup whipping cream"", ""13 cup white wine or 13 cup chicken broth"", ""12 cup grated parmesan cheese""]","[""Preheat oven to 375 degrees."", ""Season chops with salt and pepper."", ""Mix milk and mustard; dip chops into mixture and coat with breadcrumbs."", ""Place chops on rack in a broiler pan; bake for 30 minutes or until done."", ""FOR THE SAUCE: Melt 1 Tbsp butter in small saucepan over med-high heat; add garlic and saute for 2-3 minutes."", ""Stir in cream, wine/broth and cheese; reduce heat and simmer (no boil) for 3-4 minutes."", ""Whisk in 3 Tbsp of butter until melted."", ""Pour over chops and serve.""]",www.food.com/recipe/baked-pork-chops-w-garlic-parmesan-sauce-75207,Recipes1M,"[""pork chops"", ""salt"", ""pepper"", ""milk"", ""mustard"", ""Italian seasoned breadcrumbs"", ""butter"", ""garlic"", ""whipping cream"", ""white wine"", ""parmesan cheese""]"
1923790,1923790,Macsomeone's Special Sauce,"[""1 12 cups whipped salad dressing"", ""23 cup mayonnaise"", ""2 teaspoons season salt"", ""12 cup chili sauce"", ""3 tablespoons sugar"", ""13 cup sweet pickle relish""]","[""Put all ingredients in a bowl, mix together."", ""Spoon onto hamburgers and keep leftovers in a jar in the fridge."", ""(recipe doesn't state how long it will keep or how many actual servings it makes).""]",www.food.com/recipe/macsomeones-special-sauce-375112,Recipes1M,"[""whipped salad dressing"", ""mayonnaise"", ""season salt"", ""chili sauce"", ""sugar"", ""sweet pickle relish""]"
1843838,1843838,Summer Vegetable Phyllo Pizza,"[""4 cloves Garlic, Pressed And Minced"", ""10 ounces, weight Part-skim Ricotta Cheese"", ""4 ounces, weight Crumbled Goat Cheese"", ""Olive Oil Spray"", ""2 whole Medium Zucchini, Sliced Into 1/8\"" Slices"", ""1 whole Yellow Summer Squash, Sliced Into 1/8\"" Slices"", ""2 cups Grape Tomatoes, Halved"", ""8 whole Sheets Phyllo Dough"", ""6 whole Large Basil Leaves, Chopped"", ""Salt And Fresh Ground Black Pepper"", ""1 dash Crushed Red Pepper Flakes""]","[""Use a food processor to combine garlic, ricotta and goat cheese until a smooth puree is formed."", ""Place it in a bowl, cover it with plastic and put it in the refrigerator until ready to use."", ""Preheat oven to 400 F. Spray two (or three, depending on size) rimmed baking sheets with olive oil."", ""Place zucchini and squash slices onto sheets in a single layer."", ""Place grape tomato halves, skin side down, onto a separate sheet."", ""Spray all vegetables again with olive oil, then sprinkle with salt and pepper."", ""Bake all sheets (you may cook them at the same time on separate racks, switching racks halfway through cooking) for 12 minutes, flipping squash and zucchini slices halfway through cooking."", ""Remove from oven when golden brown and soft."", ""Place squash slices onto a plate (to free up one sheet)."", ""Keep the oven on."", ""Using one of the baking sheets, spread a sheet of phyllo dough onto the already prepared sheet."", ""Spray the phyllo sheet lightly with olive oil spray and top with additional sheet of dough."", ""Repeat with each layer of phyllo."", ""When all phyllo sheets have been stacked, use a spatula to spread the ricotta mixture onto the dough."", ""Top ricotta with slices of squash, zucchini and grape tomato halves."", ""Sprinkle on the basil, followed by dashes of salt, pepper and crushed red pepper flakes."", ""Bake in the 400 F oven for 20-25 minutes, until toppings are heated and phyllo is golden brown."", ""Remove from oven, set pan on a rack and allow it to cool for 5 minutes prior to slicing and serving."", ""Slice into 8 even squares (or smaller if you desire) and serve!"", ""Nutrition Info per 1/4 pizza: 416 calories, 17 g , 18 g protein, 47 g carbohydrates, 4 g fiber""]",tastykitchen.com/recipes/main-courses/summer-vegetable-phyllo-pizza/,Recipes1M,"[""Garlic"", ""Ricotta Cheese"", ""Goat Cheese"", ""Olive Oil Spray"", ""Zucchini"", ""Grape Tomatoes"", ""Dough"", ""Basil"", ""Salt"", ""Red Pepper""]"
89565,89565,Old-Fashioned Baking Powder Biscuits,"[""2 c. all-purpose flour"", ""3 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 c. shortening"", ""3/4 to 1 c. milk""]","[""Heat oven to 450\u00b0."", ""Lightly spoon flour into measuring cup; level off."", ""In large bowl, combine flour, baking powder and salt. Using fork or pastry blender, cut shortening into flour until consistency of coarse meal."", ""Add milk; stir with fork until mixture leaves sides of bowl and forms a soft, moist dough.""]",www.cookbooks.com/Recipe-Details.aspx?id=591576,Gathered,"[""flour"", ""baking powder"", ""salt"", ""shortening"", ""milk""]"
635862,635862,1-2-3 Recipe For Cabbage Slaw,"[""1 c. Heinz vinegar"", ""2 c. water"", ""3 c. sugar""]","[""Let come"", ""to"", ""a"", ""boil;\tremove from the stove and cool. Store in\tglass"", ""jar; put in refrigerator."", ""This will keep for weeks in the refrigerator.""]",www.cookbooks.com/Recipe-Details.aspx?id=617476,Gathered,"[""vinegar"", ""water"", ""sugar""]"
97148,97148,Chicken Casserole,"[""8 Chicken Breasts (or use breasts, thighs and legs)"", ""1/4 c. Water or White Wine"", ""1 Cube Melted Margarine"", ""Individual Slices of Swiss Cheese"", ""1 Can Cream of Chicken Soup"", ""2 c. Herb Stuffing Mix""]","[""Lay the chicken pieces, skin side up, in a 9x13-inch greased casserole."", ""Completely cover chicken with the swiss cheese slices. Combine the soup with the water or white wine and pour over the above."", ""Mix 1 cube of melted margarine with the 2 cups of herb stuffing mix."", ""Sprinkle on top."", ""Bake at 325\u00b0 for 1 1/2 hours. Easy and delicous!""]",www.cookbooks.com/Recipe-Details.aspx?id=820038,Gathered,"[""Chicken"", ""Water"", ""Margarine"", ""Swiss Cheese"", ""Cream of Chicken Soup"", ""Stuffing Mix""]"
1753875,1753875,Hearty Cornmeal Waffles Recipe chezdeniseetlaudalino,"[""1 1/2 cups cornmeal"", ""1 1/2 cups AP flour"", ""5 tsp baking powder"", ""1/2 tsp salt"", ""3 T sugar"", ""4 eggs - separated"", ""2 cups buttermilk"", ""6 T melted butter""]","[""Mix dry ingredients in a big bowl."", ""Mix egg yolks with buttermilk."", ""Add to dry ingredients, mix."", ""Add melted butter."", ""Beat egg whites until stiff."", ""Fold into moist batter."", ""Cook according to your waffle iron instructions."", ""Eat!""]",www.chowhound.com/recipes/hearty-cornmeal-waffles-11828,Recipes1M,"[""cornmeal"", ""flour"", ""baking powder"", ""salt"", ""T sugar"", ""eggs"", ""buttermilk"", ""T""]"
842048,842048,Homemade Beef Barbecue,"[""2 1/2 lb. beef roast, cooked and shredded"", ""2 onions, chopped"", ""1 large bottle Worcestershire sauce"", ""1/2 c. white vinegar"", ""1 medium can tomato sauce"", ""1/2 c. brown sugar"", ""salt and pepper to taste""]","[""Combine"", ""all"", ""ingredients"", ""and\tsimmer\tin crock-pot on medium heat for about 2 1/2 hours."", ""Serve on buns.""]",www.cookbooks.com/Recipe-Details.aspx?id=547636,Gathered,"[""beef roast"", ""onions"", ""Worcestershire sauce"", ""white vinegar"", ""tomato sauce"", ""brown sugar"", ""salt""]"
57259,57259,John'S Crab Stew,"[""1 lb. crab meat"", ""5 c. water"", ""3 cans cream of potato soup"", ""1 can cream of celery soup"", ""1 can evaporated milk or 2 c. regular milk"", ""1 stick margarine"", ""salt and pepper to taste""]","[""Place crab meat in water."", ""Bring to a boil."", ""Add other ingredients and let simmer for about 15 minutes."", ""Serves 12.""]",www.cookbooks.com/Recipe-Details.aspx?id=827313,Gathered,"[""crab meat"", ""water"", ""cream of potato soup"", ""cream of celery soup"", ""milk"", ""margarine"", ""salt""]"
1499216,1499216,Pepperoncini Poppers,"[""1/2 pound bacon strips, chopped"", ""1 medium onion, chopped"", ""1 package (8 ounces) cream cheese, softened"", ""2/3 cup shredded cheddar cheese"", ""1 jar (32 ounces) pepperoncini, drained""]","[""In a small skillet, cook bacon over medium heat until crisp. Remove to paper towels with a slotted spoon; drain, reserving 2 tablespoons drippings. Saute onion in the drippings."", ""Transfer to a small bowl; add cheeses and bacon. Stir until blended. Stuff pepperoncinis with cheese mixture. Refrigerate until serving.""]",www.tasteofhome.com/recipes/pepperoncini-poppers/,Gathered,"[""bacon"", ""onion"", ""cream cheese"", ""cheddar cheese"", ""pepperoncini""]"
637122,637122,Sweet 'N Sour Sauce,"[""8 oz. Kraft Russian dressing"", ""8 oz. apricot preserves"", ""1 envelope dry onion soup mix""]","[""Blend all ingredients together."", ""Place chicken wings in 9 x 13-inch casserole dish. Pour sauce over wings."", ""Do not cover. Bake at 350\u00b0 for 1 hour."", ""Remove from oven."", ""Cool for approximately 10 minutes before serving."", ""(Sauce will thicken as chicken wings cool slightly.)"", ""Great sauce for chicken wings. Finger lickin' good!!!""]",www.cookbooks.com/Recipe-Details.aspx?id=846839,Gathered,"[""dressing"", ""apricot preserves"", ""onion soup""]"
1689950,1689950,"Potato, Ham, Broccoli and Cheese Soup with Baby Dumplings","[""1/4 cup butter"", ""1 stalk celery, sliced"", ""1 yellow onion, chopped"", ""1 carrot, peeled and diced"", ""4 cloves garlic, minced"", ""4 potatoes, peeled and cubed"", ""4 cups chicken stock"", ""1/8 teaspoon cayenne pepper"", ""1/2 teaspoon ground thyme"", ""2 tablespoons dried parsley"", ""1 egg"", ""1 cup all-purpose flour"", ""2 cups diced cooked ham"", ""4 cups milk"", ""1 head broccoli, chopped"", ""3 cups shredded Cheddar cheese"", ""salt and pepper to taste""]","[""Heat the butter in a large stock pot over medium heat."", ""Cook and stir celery, onion, carrot, and garlic until the onion is translucent."", ""Stir in potatoes, chicken stock, cayenne, thyme, and parsley."", ""Bring to a boil, then cover and reduce heat."", ""Simmer until the potatoes are tender, about 15 minutes."", ""Mix the egg and flour together in a bowl using a fork until the mixture resembles grains of rice."", ""Stir ham and milk into the stock pot and allow the soup to return to a simmer."", ""Slowly sprinkle the dumpling mixture into the soup, stirring constantly to prevent clumps."", ""Simmer for 10 minutes, stirring occasionally."", ""Stir in broccoli and Cheddar cheese."", ""Cook until the broccoli is tender and the Cheddar cheese is melted, about 5 minutes."", ""Season with salt and pepper.""]",allrecipes.com/recipe/potato-ham-broccoli-and-cheese-soup-with-baby-dumplings/,Recipes1M,"[""butter"", ""celery"", ""yellow onion"", ""carrot"", ""garlic"", ""potatoes"", ""chicken stock"", ""cayenne pepper"", ""ground thyme"", ""parsley"", ""egg"", ""flour"", ""ham"", ""milk"", ""broccoli"", ""Cheddar cheese"", ""salt""]"
1829531,1829531,Christmas Pudding Dorchester,"[""6 ounces flour"", ""Salt to taste"", ""1 teaspoon spice mixture, mace, nutmeg, cinnamon"", ""6 ounces bread crumbs"", ""1/2 pound diced suet"", ""6 ounces brown sugar"", ""1/2 pound sultana grapes"", ""1/2 pound currants"", ""1/2 pound raisins"", ""1 1/2 ounces stoned prunes"", ""1/2 pound mixed citrus peel"", ""3 ounces apples, grated"", ""Juice from 1/2 lemon"", ""Juice from 1/2 orange"", ""3 eggs"", ""1 1/2 ounces crystallized ginger"", ""1 ounce ground almonds"", ""1/4 pint stout"", ""1/4 pint beer"", ""18 pint milk"", ""1/4 pint alcohol (rum, brandy, sherry or Madeira)""]","[""Sieve into a large bowl the flour, salt and spice mixture."", ""Add bread crumbs, suet, sugar, fruit and peel."", ""Mix thoroughly."", ""Add grated apple, lemon and orange juice, eggs and remainder of ingredients."", ""Stir thoroughly and allow to rest for three days."", ""Stir again, then place mixture into greased bowls."", ""Place bowls into one inch of boiling water in a saucepan."", ""Cover with lid."", ""Steam for six hours."", ""Mixture should yield six small puddings."", ""Store at room temperature for two months or a minimum of several weeks.""]",cooking.nytimes.com/recipes/1457,Recipes1M,"[""flour"", ""Salt"", ""spice mixture"", ""bread crumbs"", ""suet"", ""brown sugar"", ""grapes"", ""currants"", ""raisins"", ""prunes"", ""peel"", ""apples"", ""lemon"", ""orange"", ""eggs"", ""ginger"", ""ground almonds"", ""stout"", ""beer"", ""milk"", ""alcohol""]"
